VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration,hour,reason
2,2019-01-01 00:21:58,2019-01-02 00:19:15,1.0,5.16,1.0,N,88,170,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,,,1437.2833333333333,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:53:59,2019-01-02 00:52:47,1.0,0.43,1.0,N,161,163,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,1438.8,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:22:27,2019-01-02 00:01:31,1.0,8.8,1.0,N,79,116,1,28.0,0.5,0.5,2.93,0.0,0.3,32.23,,,1419.0666666666666,0,Unrealistically Long (3+ hours)
2,2018-12-31 20:35:30,2019-01-01 20:22:02,2.0,7.51,1.0,N,234,41,1,32.0,0.5,0.5,8.32,0.0,0.3,41.62,,,1426.5333333333333,20,Unrealistically Long (3+ hours)
2,2019-01-01 00:58:11,2019-01-02 00:56:12,5.0,4.67,1.0,N,142,231,1,21.0,0.5,0.5,3.34,0.0,0.3,25.64,,,1438.0166666666667,0,Unrealistically Long (3+ hours)
2,2018-12-31 17:53:37,2019-01-01 17:16:13,1.0,1.31,1.0,N,100,48,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,,,1402.6,17,Unrealistically Long (3+ hours)
2,2019-01-01 00:18:53,2019-01-01 00:19:29,1.0,0.38,5.0,N,161,170,1,82.0,0.0,0.5,10.0,0.0,0.3,92.8,,,0.6,0,Extremely Short & Expensive
2,2019-01-01 00:24:56,2019-01-02 00:03:53,1.0,9.13,1.0,N,50,220,1,26.5,0.5,0.5,7.61,2.64,0.3,38.05,,,1418.95,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:31:32,2019-01-02 00:23:08,1.0,2.76,1.0,N,239,233,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,1431.6,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:50:48,2019-01-02 00:00:00,1.0,1.1,1.0,N,129,129,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,1389.2,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:22:39,2019-01-01 00:27:20,1.0,0.7,2.0,N,142,239,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,4.683333333333334,0,Extremely Short & Expensive
1,2019-01-01 00:26:47,2019-01-01 00:27:13,1.0,10.3,1.0,N,148,148,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,,,0.43333333333333335,0,Long & Extremely Cheap
2,2018-12-31 23:29:15,2019-01-01 22:37:46,1.0,1.45,1.0,N,170,141,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,1388.5166666666667,23,Unrealistically Long (3+ hours)
2,2019-01-01 00:27:54,2019-01-02 00:22:18,1.0,3.18,1.0,N,164,231,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,,1434.4,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:22:54,2019-01-02 00:17:10,5.0,2.54,1.0,N,148,170,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,,,1434.2666666666667,0,Unrealistically Long (3+ hours)
2,2018-12-31 23:59:57,2019-01-01 00:00:00,4.0,0.0,5.0,N,264,265,1,121.0,0.0,0.5,36.54,0.0,0.3,158.34,,,0.05,23,Extremely Short & Expensive
2,2019-01-01 00:58:28,2019-01-01 23:32:44,1.0,3.33,1.0,N,164,261,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,,1354.2666666666667,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:22:44,2019-01-01 00:22:50,1.0,0.97,5.0,N,265,265,1,120.0,0.0,0.5,30.2,0.0,0.3,151.0,,,0.1,0,Extremely Short & Expensive
2,2019-01-01 00:20:22,2019-01-02 00:17:58,1.0,2.82,1.0,N,43,24,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,,1437.6,0,Unrealistically Long (3+ hours)
2,2018-12-31 19:20:40,2019-01-01 18:44:56,1.0,4.31,1.0,N,48,13,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,,,1404.2666666666667,19,Unrealistically Long (3+ hours)
2,2018-12-31 22:49:40,2019-01-01 22:17:00,6.0,6.92,1.0,N,65,230,1,26.5,0.5,0.5,1.0,0.0,0.3,28.8,,,1407.3333333333333,22,Unrealistically Long (3+ hours)
2,2019-01-01 00:24:39,2019-01-02 00:22:22,1.0,3.25,1.0,N,50,137,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,,,1437.7166666666667,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:06:39,2019-01-01 23:45:15,2.0,0.91,1.0,N,234,137,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,1418.6,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:43:43,2019-01-02 00:42:09,5.0,0.67,1.0,N,170,233,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,,,1438.4333333333334,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:18:32,2019-01-01 23:27:48,3.0,2.85,1.0,N,107,145,2,11.0,0.5,0.5,0.0,5.76,0.3,18.06,,,1389.2666666666667,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:44:55,2019-01-01 23:41:14,6.0,2.84,1.0,N,170,231,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,,1376.3166666666666,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:28:47,2019-01-02 00:17:13,1.0,9.1,1.0,N,107,116,1,31.0,0.5,0.5,3.0,0.0,0.3,35.3,,,1428.4333333333334,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:29:35,2019-01-02 00:20:52,1.0,0.66,1.0,N,43,142,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,1431.2833333333333,0,Unrealistically Long (3+ hours)
2,2018-12-31 14:49:32,2019-01-01 14:07:02,1.0,2.0,1.0,N,48,249,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,,1397.5,14,Unrealistically Long (3+ hours)
1,2019-01-01 00:06:04,2019-01-01 00:06:09,1.0,6.8,1.0,N,243,243,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,,,0.08333333333333333,0,Long & Extremely Cheap
2,2019-01-01 00:47:01,2019-01-02 00:42:54,2.0,2.27,1.0,N,170,237,1,10.5,0.5,0.5,1.18,0.0,0.3,12.98,,,1435.8833333333334,0,Unrealistically Long (3+ hours)
1,2019-01-01 00:37:53,2019-01-01 00:39:06,2.0,0.1,5.0,N,37,80,1,150.0,0.0,0.0,10.0,0.0,0.3,160.3,,,1.2166666666666666,0,Extremely Short & Expensive
2,2019-01-01 00:24:04,2019-01-01 23:43:29,1.0,1.37,1.0,N,249,79,1,7.5,0.5,0.5,0.88,0.0,0.3,9.68,,,1399.4166666666667,0,Unrealistically Long (3+ hours)
2,2018-12-31 14:50:26,2019-01-01 14:07:38,1.0,3.24,1.0,N,50,113,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,,1397.2,14,Unrealistically Long (3+ hours)
2,2019-01-01 00:54:14,2019-01-02 00:32:33,2.0,1.72,1.0,N,163,186,1,14.0,0.5,0.5,0.76,0.0,0.3,16.06,,,1418.3166666666666,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:16:19,2019-01-02 00:09:29,1.0,7.37,1.0,N,234,116,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8,,,1433.1666666666667,0,Unrealistically Long (3+ hours)
2,2018-12-31 16:29:39,2019-01-01 16:07:29,6.0,10.17,1.0,N,161,181,1,34.0,0.5,0.5,7.06,0.0,0.3,42.36,,,1417.8333333333333,16,Unrealistically Long (3+ hours)
2,2019-01-01 00:34:37,2019-01-01 00:35:34,1.0,0.04,2.0,N,143,143,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.95,0,Extremely Short & Expensive
2,2019-01-01 00:34:53,2019-01-02 00:32:04,1.0,7.92,1.0,N,75,211,1,25.0,0.5,0.5,0.0,0.0,0.3,26.3,,,1437.1833333333334,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:27:54,2019-01-02 00:26:32,1.0,2.91,1.0,N,142,142,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,,,1438.6333333333334,0,Unrealistically Long (3+ hours)
1,2019-01-01 00:53:53,2019-01-01 01:21:24,1.0,15.1,5.0,N,68,265,3,0.01,0.0,0.0,0.0,21.0,0.3,21.31,,,27.516666666666666,0,Long & Extremely Cheap
1,2019-01-01 00:43:55,2019-01-01 00:46:53,1.0,6.7,5.0,Y,141,141,2,62.0,0.0,0.5,0.0,0.0,0.3,62.8,,,2.966666666666667,0,Extremely Short & Expensive
2,2019-01-01 00:25:21,2019-01-01 00:26:04,1.0,0.05,5.0,N,264,90,1,85.0,0.0,0.5,0.0,0.0,0.3,85.8,,,0.7166666666666667,0,Extremely Short & Expensive
2,2019-01-01 00:44:20,2019-01-02 00:40:52,2.0,1.97,1.0,N,50,186,1,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,,1436.5333333333333,0,Unrealistically Long (3+ hours)
1,2019-01-01 00:56:41,2019-01-01 00:58:26,1.0,21.3,1.0,N,162,170,3,3.0,0.5,0.5,0.0,0.0,0.3,4.3,,,1.75,0,Impossible Distance-Duration Combo
2,2019-01-01 00:32:53,2019-01-01 23:55:26,1.0,1.28,1.0,N,164,79,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,1402.55,0,Unrealistically Long (3+ hours)
2,2018-12-31 18:25:11,2019-01-01 17:49:11,1.0,6.49,1.0,N,255,263,1,22.0,0.5,0.5,3.0,0.0,0.3,26.3,,,1404.0,18,Unrealistically Long (3+ hours)
2,2019-01-01 00:47:17,2019-01-01 00:47:20,2.0,0.0,5.0,N,265,265,1,150.0,0.0,0.0,0.0,0.0,0.3,150.3,,,0.05,0,Extremely Short & Expensive
2,2019-01-01 00:08:28,2019-01-01 23:32:27,1.0,7.48,1.0,N,186,41,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,,,1403.9833333333333,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:48:17,2019-01-02 00:06:00,2.0,1.3,1.0,N,90,246,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44,,,1397.7166666666667,0,Unrealistically Long (3+ hours)
2,2018-12-31 23:59:11,2019-01-01 00:00:38,2.0,0.04,2.0,N,113,113,1,52.0,0.0,0.5,7.92,0.0,0.3,60.72,,,1.45,23,Extremely Short & Expensive
2,2019-01-01 00:41:25,2019-01-01 03:47:24,1.0,128.73,5.0,N,50,265,1,450.0,0.0,0.5,0.0,2.64,0.3,453.44,,,185.98333333333332,0,Unrealistically Long (3+ hours)
1,2019-01-01 00:44:29,2019-01-01 00:45:12,1.0,12.1,1.0,N,261,261,4,2.5,0.5,0.5,0.0,0.0,0.3,3.8,,,0.7166666666666667,0,Long & Extremely Cheap
2,2018-12-31 19:58:28,2019-01-01 19:30:08,1.0,4.48,1.0,N,4,48,1,21.5,0.5,0.5,3.42,0.0,0.3,26.22,,,1411.6666666666667,19,Unrealistically Long (3+ hours)
2,2019-01-01 00:59:12,2019-01-02 00:51:01,2.0,4.76,1.0,N,164,209,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,,,1431.8166666666666,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:36:36,2019-01-01 00:36:50,1.0,0.0,2.0,N,127,127,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,,,0.23333333333333334,0,Extremely Short & Expensive
2,2019-01-01 00:16:53,2019-01-02 00:08:41,1.0,1.42,1.0,N,79,211,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,1431.8,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:12:00,2019-01-01 23:39:25,1.0,2.48,1.0,N,161,142,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,,1407.4166666666667,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:53:30,2019-01-01 00:53:34,1.0,0.0,5.0,N,181,264,2,110.0,0.0,0.5,0.0,0.0,0.3,110.8,,,0.06666666666666667,0,Extremely Short & Expensive
2,2019-01-01 00:56:14,2019-01-01 00:56:16,6.0,0.0,5.0,N,42,42,1,63.0,0.0,0.5,15.95,0.0,0.3,79.75,,,0.03333333333333333,0,Extremely Short & Expensive
2,2019-01-01 00:51:21,2019-01-01 23:46:50,5.0,3.89,1.0,N,68,238,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,,,1375.4833333333333,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:56:49,2019-01-02 00:00:00,2.0,0.26,1.0,N,107,107,1,3.0,0.5,0.5,1.08,0.0,0.3,5.38,,,1383.1833333333334,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:26:11,2019-01-02 00:09:16,1.0,2.87,1.0,N,170,236,1,15.0,0.5,0.5,0.82,0.0,0.3,17.12,,,1423.0833333333333,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:10:25,2019-01-01 23:10:23,1.0,1.01,1.0,N,142,48,1,6.0,0.5,0.5,0.73,0.0,0.3,8.03,,,1379.9666666666667,0,Unrealistically Long (3+ hours)
2,2018-12-30 21:46:24,2018-12-31 21:01:21,2.0,2.98,1.0,N,50,141,1,12.5,0.5,0.5,4.14,0.0,0.3,17.94,,,1394.95,21,Unrealistically Long (3+ hours)
1,2019-01-01 00:12:56,2019-01-01 00:15:14,1.0,0.4,5.0,N,265,265,1,90.0,0.0,0.0,0.01,0.0,0.3,90.31,,,2.3,0,Extremely Short & Expensive
2,2019-01-01 00:46:45,2019-01-02 00:35:53,1.0,3.89,1.0,N,148,163,1,16.5,0.5,0.5,2.67,0.0,0.3,20.47,,,1429.1333333333334,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:15:47,2019-01-01 00:15:50,1.0,0.0,5.0,N,264,243,1,67.06,0.0,0.5,13.57,0.0,0.3,81.43,,,0.05,0,Extremely Short & Expensive
2,2019-01-01 00:12:56,2019-01-01 00:13:21,1.0,0.0,5.0,N,234,234,1,200.0,0.0,0.5,50.2,0.0,0.3,251.0,,,0.4166666666666667,0,Extremely Short & Expensive
2,2019-01-01 00:26:57,2019-01-01 23:38:06,1.0,1.04,1.0,N,234,249,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,1391.15,0,Unrealistically Long (3+ hours)
2,2019-01-01 00:37:44,2019-01-01 23:38:06,1.0,3.99,1.0,N,249,170,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,,,1380.3666666666666,0,Unrealistically Long (3+ hours)
2,2018-12-31 21:09:53,2019-01-01 20:26:57,1.0,1.76,1.0,N,158,224,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,,,1397.0666666666666,21,Unrealistically Long (3+ hours)
2,2019-01-01 00:32:39,2019-01-01 23:22:50,1.0,1.37,1.0,N,237,263,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,1370.1833333333334,0,Unrealistically Long (3+ hours)
2,2018-12-31 19:56:47,2019-01-01 19:09:15,1.0,2.33,1.0,N,42,247,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,1392.4666666666667,19,Unrealistically Long (3+ hours)
2,2018-11-28 16:57:59,2018-11-28 17:00:39,5.0,0.0,2.0,N,193,193,2,52.0,0.0,0.5,0.0,18.1,0.3,73.65,,,2.6666666666666665,16,Extremely Short & Expensive
2,2018-11-28 17:05:35,2018-11-29 10:05:34,5.0,0.0,1.0,N,193,193,2,496.5,0.5,0.5,0.0,0.0,0.3,500.55,,,1019.9833333333333,17,Unrealistically Long (3+ hours)
2,2019-01-01 01:58:10,2019-01-01 01:58:33,2.0,0.0,5.0,N,265,265,1,60.0,0.0,0.0,25.0,10.5,0.3,95.8,,,0.38333333333333336,1,Extremely Short & Expensive
2,2019-01-01 01:24:12,2019-01-02 01:20:47,1.0,2.5,1.0,N,170,262,1,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,,1436.5833333333333,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:11:28,2019-01-02 01:09:27,1.0,2.35,1.0,N,246,113,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,1437.9833333333333,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:30:10,2019-01-01 01:32:14,1.0,0.41,2.0,N,237,163,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,2.066666666666667,1,Extremely Short & Expensive
1,2019-01-01 01:48:53,2019-01-01 01:49:24,1.0,0.0,2.0,N,170,164,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,0.5166666666666667,1,Extremely Short & Expensive
2,2019-01-01 01:07:08,2019-01-02 01:06:26,2.0,0.66,1.0,N,246,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,1439.3,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:11:17,2019-01-02 01:09:03,2.0,0.96,1.0,N,230,164,1,9.5,0.5,0.5,1.08,0.0,0.3,11.88,,,1437.7666666666667,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:39:10,2019-01-02 00:51:08,1.0,3.04,1.0,N,231,233,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,,1391.9666666666667,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:44:03,2019-01-02 00:00:00,2.0,8.95,1.0,N,238,129,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3,,,1335.95,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:44:51,2019-01-01 01:45:01,1.0,0.02,5.0,N,68,68,1,58.0,0.0,0.5,11.76,0.0,0.3,70.56,,,0.16666666666666666,1,Extremely Short & Expensive
2,2019-01-01 01:49:05,2019-01-02 01:47:35,1.0,0.79,1.0,N,48,68,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,1438.5,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:30:56,2019-01-02 01:25:51,1.0,2.07,1.0,N,249,162,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,1434.9166666666667,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:29:55,2019-01-02 01:26:35,5.0,1.09,1.0,N,237,236,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82,,,1436.6666666666667,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:15:11,2019-01-02 00:55:03,5.0,2.23,1.0,N,161,107,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,,1419.8666666666666,1,Unrealistically Long (3+ hours)
1,2019-01-01 01:01:01,2019-01-01 01:08:00,2.0,0.1,5.0,N,68,246,3,0.01,0.0,0.0,0.0,0.0,0.3,0.31,,,6.983333333333333,1,Long & Extremely Cheap
2,2019-01-01 01:37:25,2019-01-02 01:36:15,1.0,2.18,1.0,N,148,137,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,,1438.8333333333333,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:54:18,2019-01-02 00:00:00,2.0,2.69,1.0,N,90,148,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,,1325.7,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:28:47,2019-01-02 00:58:39,1.0,10.04,1.0,N,209,173,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8,,,1409.8666666666666,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:08:38,2019-01-02 01:06:52,1.0,5.97,1.0,N,263,232,1,20.0,0.5,0.5,3.2,0.0,0.3,24.5,,,1438.2333333333333,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:09:24,2019-01-02 01:02:30,1.0,0.38,1.0,N,68,68,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,1433.1,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:07:40,2019-01-02 00:48:15,4.0,2.13,1.0,N,230,141,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,1420.5833333333333,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:32:41,2019-01-01 01:35:57,2.0,0.0,5.0,N,265,265,2,100.0,0.0,0.5,0.0,10.5,0.3,111.3,,,3.2666666666666666,1,Extremely Short & Expensive
2,2019-01-01 01:39:27,2019-01-02 01:32:15,1.0,7.52,1.0,N,229,261,1,24.0,0.5,0.5,0.0,0.0,0.3,25.3,,,1432.8,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:38:10,2019-01-01 01:38:13,3.0,0.0,5.0,N,264,91,1,60.0,0.0,0.5,0.05,0.0,0.3,60.85,,,0.05,1,Extremely Short & Expensive
2,2019-01-01 01:19:24,2019-01-01 01:19:29,3.0,0.0,5.0,N,264,265,1,80.0,0.0,0.5,5.0,0.0,0.3,85.8,,,0.08333333333333333,1,Extremely Short & Expensive
2,2019-01-01 01:39:54,2019-01-02 01:25:48,2.0,1.23,1.0,N,162,48,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,1425.9,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:24:21,2019-01-02 01:23:07,1.0,0.58,1.0,N,164,186,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,,,1438.7666666666667,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:57:11,2019-01-02 01:49:01,1.0,1.3,1.0,N,161,162,1,9.0,0.5,0.5,1.03,0.0,0.3,11.33,,,1431.8333333333333,1,Unrealistically Long (3+ hours)
1,2019-01-01 01:11:05,2019-01-01 01:11:34,1.0,2.7,5.0,N,265,265,1,60.0,0.0,0.0,5.0,0.0,0.3,65.3,,,0.48333333333333334,1,Extremely Short & Expensive
2,2018-12-31 15:00:22,2019-01-01 14:15:23,5.0,3.0,1.0,N,48,263,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,,,1395.0166666666667,15,Unrealistically Long (3+ hours)
2,2019-01-01 01:24:54,2019-01-02 01:20:04,5.0,1.96,1.0,N,263,238,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,1435.1666666666667,1,Unrealistically Long (3+ hours)
1,2019-01-01 01:54:14,2019-01-01 01:57:46,1.0,0.1,5.0,N,48,48,3,0.01,0.0,0.0,0.0,0.0,0.3,0.31,,,3.533333333333333,1,Long & Extremely Cheap
2,2019-01-01 00:05:31,2019-01-02 00:00:00,1.0,8.38,1.0,N,164,223,1,25.5,0.5,0.5,8.14,5.76,0.3,40.7,,,1434.4833333333333,0,Unrealistically Long (3+ hours)
2,2019-01-01 01:21:49,2019-01-01 01:23:24,1.0,0.28,2.0,N,234,186,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,1.5833333333333333,1,Extremely Short & Expensive
2,2019-01-01 01:22:59,2019-01-02 01:22:07,1.0,4.07,1.0,N,148,249,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,,,1439.1333333333334,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:08:47,2019-01-02 01:03:23,1.0,0.95,1.0,N,163,161,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,1434.6,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:27:54,2019-01-02 01:26:39,1.0,6.58,1.0,N,229,37,1,21.0,0.5,0.5,11.22,5.76,0.3,39.28,,,1438.75,1,Unrealistically Long (3+ hours)
2,2018-12-31 14:57:04,2019-01-01 14:03:57,2.0,2.07,1.0,N,142,151,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,,1386.8833333333334,14,Unrealistically Long (3+ hours)
1,2019-01-01 01:42:56,2019-01-01 01:43:54,0.0,5.6,1.0,N,231,231,4,2.5,0.5,0.5,0.0,0.0,0.3,3.8,,,0.9666666666666667,1,Long & Extremely Cheap
2,2019-01-01 01:46:23,2019-01-01 01:46:24,2.0,0.0,5.0,N,265,265,1,60.0,0.0,0.5,5.08,0.0,0.3,65.88,,,0.016666666666666666,1,Extremely Short & Expensive
2,2019-01-01 01:50:30,2019-01-02 01:46:19,1.0,4.13,1.0,N,142,114,1,19.5,0.5,0.5,5.2,0.0,0.3,26.0,,,1435.8166666666666,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:09:17,2019-01-01 01:09:18,4.0,0.0,5.0,N,41,41,1,59.0,0.0,0.5,11.96,0.0,0.3,71.76,,,0.016666666666666666,1,Extremely Short & Expensive
2,2019-01-01 01:48:16,2019-01-02 01:36:31,6.0,0.28,1.0,N,229,229,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,1428.25,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:08:11,2019-01-02 00:57:23,2.0,1.96,1.0,N,234,79,1,10.5,0.5,0.5,1.18,0.0,0.3,12.98,,,1429.2,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:34:30,2019-01-01 01:35:36,1.0,0.0,2.0,N,79,79,2,52.0,0.0,0.5,0.0,15.9,0.3,68.7,,,1.1,1,Extremely Short & Expensive
2,2019-01-01 01:15:28,2019-01-02 01:10:12,1.0,3.11,1.0,N,162,43,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,,1434.7333333333333,1,Unrealistically Long (3+ hours)
2,2019-01-01 01:51:19,2019-01-02 01:50:34,1.0,2.57,1.0,N,186,50,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,1439.25,1,Unrealistically Long (3+ hours)
